Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
406 4 89 138 179 253 103 135 91 129 191 232 87 147 113 174 229 143 156 90 142 190 252 167 152 144 81 124 175 138 260 150 123 155 91 150 180 90 170 85 161 89 167 228 128 96 95 181 205 144 151
406 4 91 138 187 253 103 135 93 149 191 252 87 160 113 174 233 143 156 90 142 194 252 167 152 154 83 132 183 148 260 150 129 157 91 150 180 112 172 89 169 89 167 238 128 104 103 181 207 144 153
407 4 89 138 179 253 103 145 93 129 191 238 87 158 113 172 227 143 154 90 127 194 252 173 152 152 81 122 175 142 262 150 125 155 94 150 180 90 166 89 161 81 167 228 130 96 95 181 205 166 149
407 4 91 138 187 253 103 147 93 141 191 252 87 160 113 172 231 143 158 102 142 194 252 173 152 154 81 124 183 142 262 150 129 157 94 150 180 112 170 89 161 89 167 228 130 102 103 181 205 166 153
408 4 89 136 179 253 103 135 93 129 191 254 87 161 108 174 227 143 156 90 127 188 252 173 146 144 83 126 179 142 260 150 129 155 91 146 180 110 166 85 161 87 167 238 130 98 95 181 205 142 149
408 4 89 138 187 253 103 145 103 129 191 254 89 162 115 174 231 143 158 90 148 194 252 175 146 156 83 132 183 148 262 150 129 157 91 150 180 112 170 89 165 89 167 238 130 102 103 181 205 144 153
409 4 89 136 179 253 103 135 91 129 189 232 87 158 113 174 229 143 156 90 127 194 252 167 146 144 77 124 165 142 260 150 123 155 91 150 180 106 166 83 161 89 161 228 114 92 95 177 205 144 151
409 4 91 140 179 253 103 145 93 149 191 238 87 162 115 174 233 143 160 90 142 194 252 177 152 154 81 124 165 142 262 150 125 159 92 150 180 112 172 89 161 89 167 228 130 96 103 181 205 158 151
410 4 89 134 179 253 103 135 91 143 191 232 87 160 113 174 229 143 156 88 142 190 252 177 146 154 81 124 165 142 260 146 123 155 92 150 180 106 172 83 161 89 167 228 128 96 95 181 205 144 149
410 4 91 136 179 253 103 141 93 143 191 232 91 160 115 174 233 143 160 90 142 194 252 177 146 154 81 132 165 148 260 150 125 159 92 150 180 110 172 83 169 89 167 238 128 96 95 181 207 158 151
685 4 89 138 179 253 103 141 97 129 191 232 87 158 108 174 229 143 156 88 127 190 252 173 146 144 81 132 165 142 260 140 125 159 91 148 180 112 166 85 165 89 167 228 128 102 95 181 205 142 149
685 4 91 138 187 253 103 145 103 129 195 238 91 160 113 176 231 143 160 90 140 194 252 177 152 154 83 132 175 142 262 150 129 159 91 150 184 112 172 95 169 89 167 236 130 104 95 191 205 142 151
686 4 89 134 181 253 103 145 93 129 189 232 87 147 113 174 227 143 158 102 140 190 252 173 152 144 81 124 175 138 262 150 123 155 92 150 180 106 170 89 161 89 167 228 130 102 95 181 207 166 149
686 4 89 136 187 253 103 145 93 141 191 238 91 147 115 176 231 143 158 102 146 190 252 177 154 154 81 132 183 148 262 150 129 159 94 150 196 110 172 95 165 89 167 238 130 102 95 181 211 166 151
